,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
2756,57,"Dec 15, 2006",IndigÃ¨nes,18900000,320700,26063572,0.37902497354497355,7163572,2006,December,1.35,35185822.2,432945.0,25515000.0,9670822.200000003
2757,58,"Apr 15, 2005",The Amityville Horror,18500000,65233369,109175673,4.90138772972973,90675673,2005,April,1.4,152845942.2,91326716.6,25900000.0,126945942.19999999
2758,59,"Dec 6, 2002",Adaptation,18500000,22498520,32531759,0.7584734594594594,14031759,2002,December,1.52,49448273.68,34197750.4,28120000.0,21328273.68
2759,60,"Oct 2, 2009",The Invention of Lying,18500000,18451251,32679264,0.7664467027027027,14179264,2009,October,1.27,41502665.28,23433088.77,23495000.0,18007665.28
2761,62,"Jul 4, 2008",Ne le dis Ã personne,18500000,6198883,33954018,0.8353523243243243,15454018,2008,July,1.27,43121602.86,7872581.41,23495000.0,19626602.86
2762,63,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,-0.7718194054054054,-14278659,2001,February,1.54,6500865.140000001,6500865.140000001,28490000.0,-21989134.86
2763,64,"May 9, 2014",Neighbors,18000000,150086800,270944428,14.052468222222222,252944428,2014,May,1.15,311586092.2,172599820.0,20700000.0,290886092.2
2764,65,"Nov 3, 2006",Borat,18000000,128505958,261443242,13.524624555555556,243443242,2006,November,1.35,352948376.70000005,173483043.3,24300000.0,328648376.70000005
2767,68,"Jul 13, 2001",Legally Blonde,18000000,96493426,141809235,6.878290833333334,123809235,2001,July,1.54,218386221.9,148599876.04,27720000.0,190666221.9
2768,69,"Apr 30, 2004",Mean Girls,18000000,86047227,130953026,6.275168111111111,112953026,2004,April,1.45,189881887.7,124768479.14999999,26100000.0,163781887.7
2770,71,"Sep 9, 2005",The Exorcism of Emily Rose,18000000,75072454,144529078,7.029393222222223,126529078,2005,September,1.4,202340709.2,105101435.6,25200000.0,177140709.2
2772,73,"Jan 1, 2004",Barbershop 2: Back in Business,18000000,65070412,65842412,2.6579117777777777,47842412,2004,January,1.45,95471497.39999999,94352097.39999999,26100000.0,69371497.39999999
2773,74,"Dec 16, 2005",The Family Stone,18000000,60062868,92357499,4.130972166666667,74357499,2005,December,1.4,129300498.6,84088015.19999999,25200000.0,104100498.6
2774,75,"Nov 26, 2003",Bad Santa,18000000,60060328,77147031,3.2859461666666667,59147031,2003,November,1.48,114177605.88,88889285.44,26640000.0,87537605.88
2776,77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,4.116475444444444,74096558,2016,March,1.14,104990076.11999999,68046149.69999999,20520000.0,84470076.11999999
2777,78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,2.348787,42278166,2015,September,1.15,69319890.89999999,65581550.24999999,20700000.0,48619890.89999999
2779,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,3.0941774444444445,55695194,2011,March,1.21,89171184.74,63765227.35,21780000.0,67391184.74
2781,82,"Apr 11, 2008",Prom Night,18000000,43869350,57193655,2.1774252777777776,39193655,2008,April,1.27,72635941.85,55714074.5,22860000.0,49775941.849999994
2782,83,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,1.619925111111111,29158652,2011,April,1.21,57061968.92,53062643.04,21780000.0,35281968.92
2783,84,"Sep 26, 2003",Under the Tuscan Sun,18000000,43601508,57490024,2.193890222222222,39490024,2003,September,1.48,85085235.52,64530231.839999996,26640000.0,58445235.519999996
2784,85,"Jun 29, 2018",Uncle Drew,18000000,42469946,46527161,1.5848422777777778,28527161,2018,June,1.09,50714605.49,46292241.14,19620000.0,31094605.490000002
2785,86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,4.734171888888889,85215094,2014,October,1.15,118697358.1,48691687.699999996,20700000.0,97997358.1
2787,88,"Dec 26, 2001",Gosford Park,18000000,41300105,41300105,1.2944502777777778,23300105,2001,December,1.54,63602161.7,63602161.7,27720000.0,35882161.7
2788,89,"Jan 11, 2002",Orange County,18000000,41059716,43308707,1.4060392777777777,25308707,2002,January,1.52,65829234.64,62410768.32,27360000.0,38469234.64
2789,90,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,4.717386722222222,84912961,2013,July,1.17,120408164.36999999,39083699.07,21060000.0,99348164.36999999
2790,91,"Apr 28, 2006",United 93,18000000,31567134,77635035,3.3130575,59635035,2006,April,1.35,104807297.25,42615630.900000006,24300000.0,80507297.25
2791,92,"Dec 5, 2003",Honey,18000000,30272254,62646763,2.480375722222222,44646763,2003,December,1.48,92717209.24,44802935.92,26640000.0,66077209.239999995
2792,93,"Oct 14, 2005",The Fog,18000000,29511112,37048526,1.0582514444444444,19048526,2005,October,1.4,51867936.4,41315556.8,25200000.0,26667936.4
2794,95,"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,1.2870018333333333,23166033,2015,August,1.15,47340937.949999996,30865422.7,20700000.0,26640937.949999996
2797,98,"Nov 13, 2015",Love the Coopers,18000000,26302731,42227490,1.3459716666666666,24227490,2015,November,1.15,48561613.49999999,30248140.65,20700000.0,27861613.499999993
2799,100,"Apr 10, 2009",Observe and Report,18000000,24007324,27148898,0.5082721111111111,9148898,2009,April,1.27,34479100.46,30489301.48,22860000.0,11619100.46
2801,2,"Sep 18, 2009",Love Happens,18000000,22965110,36133014,1.0073896666666666,18133014,2009,September,1.27,45888927.78,29165689.7,22860000.0,23028927.78
2802,3,"Sep 25, 2009",Fame,18000000,22455510,80227619,3.4570899444444443,62227619,2009,September,1.27,101889076.13,28518497.7,22860000.0,79029076.13
2803,4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,1.2584368888888888,22651864,2017,April,1.11,45123569.04000001,22752606.840000004,19980000.0,25143569.040000007
2805,6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,2.345398388888889,42217171,2010,November,1.25,75271463.75,22919037.5,22500000.0,52771463.75
2806,7,"May 19, 2000",Small Time Crooks,18000000,17266359,29934477,0.6630265,11934477,2000,May,1.59,47595818.43,27453510.810000002,28620000.0,18975818.43
2807,8,"May 12, 2000",Center Stage,18000000,17200925,21361109,0.18672827777777778,3361109,2000,May,1.59,33964163.31,27349470.75,28620000.0,5344163.310000002
2808,9,"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,0.6964255555555555,12535660,2016,January,1.14,34810652.4,19451248.86,20520000.0,14290652.399999999
2809,10,"Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,-0.057799222222222224,-1040386,2004,February,1.45,24591440.3,24220508.55,26100000.0,-1508559.6999999993
2810,11,"Aug 16, 2013",Jobs,18000000,16131410,43402515,1.4112508333333333,25402515,2013,August,1.17,50780942.55,18873749.7,21060000.0,29720942.549999997
2811,12,"Oct 26, 2001",Life as a House,18000000,15652637,23889158,0.32717544444444446,5889158,2001,October,1.54,36789303.32,24105060.98,27720000.0,9069303.32
2812,13,"Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,0.09364377777777778,1685588,2010,January,1.25,24606985.0,19106985.0,22500000.0,2106985.0
2813,14,"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,-0.004443722222222222,-79987,2014,July,1.15,20608014.95,17434921.15,20700000.0,-91985.05000000075
2814,15,"Jul 10, 2009","I Love You, Beth Cooper",18000000,14800725,16382538,-0.089859,-1617462,2009,July,1.27,20805823.26,18796920.75,22860000.0,-2054176.7399999984
2816,17,"Mar 30, 2001",The Tailor of Panama,18000000,13491653,27491653,0.5273140555555555,9491653,2001,March,1.54,42337145.62,20777145.62,27720000.0,14617145.619999997
2818,19,"Jan 31, 2014",Labor Day,18000000,13371528,14189810,-0.2116772222222222,-3810190,2014,January,1.15,16318281.499999998,15377257.2,20700000.0,-4381718.500000002
2819,20,"Aug 30, 2013",Getaway,18000000,10501938,11813989,-0.3436672777777778,-6186011,2013,August,1.17,13822367.129999999,12287267.459999999,21060000.0,-7237632.870000001
2821,22,"Oct 15, 2004",Being Julia,18000000,7739049,14488705,-0.19507194444444445,-3511295,2004,October,1.45,21008622.25,11221621.049999999,26100000.0,-5091377.75
2824,25,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,-0.12799188888888888,-2303854,2010,January,1.25,19620182.5,8272333.75,22500000.0,-2879817.5
2827,28,"Jun 6, 2008",Mongol,18000000,5705761,27147349,0.5081860555555555,9147349,2008,June,1.27,34477133.230000004,7246316.47,22860000.0,11617133.230000004
2828,29,"Oct 8, 2008",RocknRolla,18000000,5700626,27794339,0.5441299444444444,9794339,2008,October,1.27,35298810.53,7239795.0200000005,22860000.0,12438810.530000001
2830,31,"Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,0.44119094444444446,7941437,2010,August,1.25,32426796.25,6008437.5,22500000.0,9926796.25
2832,33,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,0.328345,5910210,2014,April,1.15,27496741.499999996,5104203.699999999,20700000.0,6796741.499999996
2834,35,"Mar 18, 2016",Midnight Special,18000000,3712282,7680250,-0.5733194444444445,-10319750,2016,March,1.14,8755485.0,4232001.4799999995,20520000.0,-11764515.0
2835,36,"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,-0.5711316666666667,-10280370,2016,November,1.14,8800378.2,3990689.6999999997,20520000.0,-11719621.8
2836,37,"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,-0.4953941111111111,-8917094,2013,September,1.17,10627000.02,4001361.3899999997,21060000.0,-10432999.98
2837,38,"Sep 19, 2003",Anything Else,18000000,3203044,13203044,-0.26649755555555554,-4796956,2003,September,1.48,19540505.12,4740505.12,26640000.0,-7099494.879999999
2839,40,"Mar 17, 2017",T2: Trainspotting,18000000,2402004,42091262,1.3384034444444444,24091262,2017,March,1.11,46721300.82000001,2666224.4400000004,19980000.0,26741300.820000008
2840,41,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,0.42928022222222223,7727044,2009,December,1.27,32673345.88,2823034.74,22860000.0,9813345.879999999
2842,43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,-0.9333605555555555,-16800490,2013,March,1.17,1403426.7,1210469.13,21060000.0,-19656573.3
2843,44,"Apr 26, 2002",The Salton Sea,18000000,676698,676698,-0.9624056666666667,-17323302,2002,April,1.52,1028580.96,1028580.96,27360000.0,-26331419.04
2844,45,"Apr 24, 2009",The Informers,18000000,315000,315000,-0.9825,-17685000,2009,April,1.27,400050.0,400050.0,22860000.0,-22459950.0
2846,47,"Oct 15, 2010",Carlos,18000000,145526,1619153,-0.9100470555555555,-16380847,2010,October,1.25,2023941.25,181907.5,22500000.0,-20476058.75
2847,48,"Sep 22, 2006",Renaissance,18000000,70644,2401413,-0.8665881666666667,-15598587,2006,September,1.35,3241907.5500000003,95369.40000000001,24300000.0,-21058092.45
2848,49,"Dec 31, 2008",I Come with the Rain,18000000,0,627422,-0.9651432222222223,-17372578,2008,December,1.27,796825.9400000001,0.0,22860000.0,-22063174.06
2849,50,"Apr 15, 2016",I Am Wrath,18000000,0,309608,-0.9827995555555555,-17690392,2016,April,1.14,352953.12,0.0,20520000.0,-20167046.88
2850,51,"Nov 14, 2014",Wolves,18000000,0,94953,-0.9947248333333333,-17905047,2014,November,1.15,109195.95,0.0,20700000.0,-20590804.05
2855,56,"Jul 13, 2012",Red Lights,17700000,49521,14518884,-0.17972406779661018,-3181116,2012,July,1.19,17277471.96,58929.99,21063000.0,-3785528.039999999
2856,57,"Aug 17, 2007",Superbad,17500000,121463226,169955142,8.7117224,152455142,2007,August,1.32,224340787.44,160331458.32,23100000.0,201240787.44
2857,58,"Feb 20, 2009",Madea Goes To Jail,17500000,90508336,90508336,4.171904914285714,73008336,2009,February,1.27,114945586.72,114945586.72,22225000.0,92720586.72
2858,59,"Feb 14, 2008",Step Up 2 the Streets,17500000,58017783,148586910,7.490680571428571,131086910,2008,February,1.27,188705375.7,73682584.41,22225000.0,166480375.7
2859,60,"Jan 13, 2006",Hoodwinked,17500000,51386611,109843390,5.276765142857143,92343390,2006,January,1.35,148288576.5,69371924.85000001,23625000.0,124663576.5
2860,61,"Dec 22, 2004",Hotel Rwanda,17500000,23519128,36521223,1.0869270285714285,19021223,2004,December,1.45,52955773.35,34102735.6,25375000.0,27580773.35
2861,62,"Aug 25, 2006",Beerfest,17500000,19185184,20159316,0.1519609142857143,2659316,2006,August,1.35,27215076.6,25899998.400000002,23625000.0,3590076.6000000015
2862,63,"Nov 27, 2013",Black Nativity,17500000,7018188,7285135,-0.5837065714285714,-10214865,2013,November,1.17,8523607.95,8211279.96,20475000.0,-11951392.05
2863,64,"Apr 25, 2003",City of Ghosts,17500000,325491,325491,-0.9814005142857143,-17174509,2003,April,1.48,481726.68,481726.68,25900000.0,-25418273.32
2864,65,"Dec 31, 2007",Taxi 4,17500000,0,60865364,2.4780208,43365364,2007,December,1.32,80342280.48,0.0,23100000.0,57242280.480000004
2865,66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,18.677782,317522294,2018,April,1.09,364629300.46000004,204946553.49,18530000.0,346099300.46000004
2866,67,"Aug 10, 2001",The Others,17000000,96522687,207765056,11.22147388235294,190765056,2001,August,1.54,319958186.24,148644937.98,26180000.0,293778186.24
2868,69,"Aug 13, 2014",Letâs Be Cops,17000000,82390774,136890774,7.052398470588235,119890774,2014,August,1.15,157424390.1,94749390.1,19550000.0,137874390.1
2871,72,"Oct 22, 2004",Sideways,17000000,71502303,109793192,5.45842305882353,92793192,2004,October,1.45,159200128.4,103678339.35,24650000.0,134550128.4
2872,73,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,3.2844535294117647,55835710,2013,November,1.17,85217780.69999999,82514478.14999999,19890000.0,65327780.69999999
2873,74,"Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,4.451190411764706,75670237,2009,February,1.27,117691200.99,82552564.13,21590000.0,96101200.99
2874,75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,5.826138058823529,99044347,2012,September,1.19,138092772.93,77351300.67,20230000.0,117862772.93
2876,77,"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,4.751668,80778356,2013,April,1.17,114400676.52,63460631.519999996,19890000.0,94510676.52
2877,78,"Aug 27, 2004",Jet Li's Hero,17000000,53652140,177535958,9.443291647058823,160535958,2004,August,1.45,257427139.1,77795603.0,24650000.0,232777139.1
2878,79,"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,6.8667814117647055,116735284,2010,October,1.25,167169105.0,57137722.5,21250000.0,145919105.0
2879,80,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,1.688701411764706,28707924,2015,February,1.15,52564112.599999994,51152316.24999999,19550000.0,33014112.599999994
2880,81,"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,1.499618,25493506,2016,November,1.14,48442596.839999996,47954310.9,19380000.0,29062596.839999996
2881,82,"Mar 10, 2006",The Hills Have Eyes,17000000,41778863,70355813,3.1385772352941177,53355813,2006,March,1.35,94980347.55000001,56401465.050000004,22950000.0,72030347.55000001
2882,83,"Mar 1, 2002",40 Days and 40 Nights,17000000,37939782,95092667,4.593686294117647,78092667,2002,March,1.52,144540853.84,57668468.64,25840000.0,118700853.84
2883,84,"Oct 10, 2003",Good Boy!,17000000,37667746,45312217,1.6654245294117647,28312217,2003,October,1.48,67062081.16,55748264.08,25160000.0,41902081.16
2884,85,"Jan 26, 2007",Smokin' Aces,17000000,35662731,57263440,2.3684376470588235,40263440,2007,January,1.32,75587740.8,47074804.92,22440000.0,53147740.8
2886,87,"Mar 4, 2011",Beastly,17000000,27865571,38028230,1.236954705882353,21028230,2011,March,1.21,46014158.3,33717340.91,20570000.0,25444158.299999997
2887,88,"Mar 5, 2010",Brooklyn's Finest,17000000,27163593,39233233,1.3078372352941177,22233233,2010,March,1.25,49041541.25,33954491.25,21250000.0,27791541.25
2889,90,"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,0.4541105294117647,7719879,2010,August,1.25,30899848.75,30899848.75,21250000.0,9649848.75
2890,91,"Sep 5, 2003",Dickie Roberts: Former Child Star,17000000,22734486,23734486,0.39614623529411763,6734486,2003,September,1.48,35127039.28,33647039.28,25160000.0,9967039.280000001
2891,92,"Mar 31, 2006",ATL,17000000,21170563,21170563,0.24532723529411765,4170563,2006,March,1.35,28580260.05,28580260.05,22950000.0,5630260.050000001
2892,93,"Aug 24, 2001",Summer Catch,17000000,19693891,19693891,0.15846417647058825,2693891,2001,August,1.54,30328592.14,30328592.14,26180000.0,4148592.1400000006
2894,95,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,-0.07764123529411765,-1319901,2006,March,1.35,21168133.650000002,21168133.650000002,22950000.0,-1781866.3499999978
2895,96,"Nov 27, 2002",Wes Craven Presents: They,17000000,12840842,16140842,-0.050538705882352944,-859158,2002,November,1.52,24534079.84,19518079.84,25840000.0,-1305920.1600000001
2899,100,"Jun 5, 2009",My Life in Ruins,17000000,8677425,20477425,0.20455441176470587,3477425,2009,June,1.27,26006329.75,11020329.75,21590000.0,4416329.75
2900,1,"Apr 21, 2006",American Dreamz,17000000,7314027,16510971,-0.02876641176470588,-489029,2006,April,1.35,22289810.85,9873936.450000001,22950000.0,-660189.1499999985
2901,2,"Jan 25, 2008",How She Move,17000000,7070641,8607815,-0.4936579411764706,-8392185,2008,January,1.27,10931925.05,8979714.07,21590000.0,-10658074.95
2902,3,"Feb 24, 2006",Running Scared,17000000,6855137,9729088,-0.4277007058823529,-7270912,2006,February,1.35,13134268.8,9254434.950000001,22950000.0,-9815731.2
2903,4,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,-0.3742775882352941,-6362719,2012,August,1.19,12658364.389999999,5874814.609999999,20230000.0,-7571635.610000001
2904,5,"Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000,2694071,2694071,-0.8415252352941176,-14305929,2004,April,1.45,3906402.9499999997,3906402.9499999997,24650000.0,-20743597.05
2906,7,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-0.49353241176470586,-8390051,2010,December,1.25,10762436.25,2789342.5,21250000.0,-10487563.75
2908,9,"Oct 17, 2003",Veronica Guerin,17000000,1569918,9438074,-0.4448191764705882,-7561926,2003,October,1.48,13968349.52,2323478.64,25160000.0,-11191650.48
2909,10,"Jun 10, 2016",Genius,17000000,1361045,7265283,-0.5726304117647059,-9734717,2016,June,1.14,8282422.619999999,1551591.2999999998,19380000.0,-11097577.38
2910,11,"Nov 14, 2007",Southland Tales,17000000,275380,364607,-0.9785525294117647,-16635393,2007,November,1.32,481281.24000000005,363501.60000000003,22440000.0,-21958718.76
2911,12,"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,-0.769548294117647,-13082321,2015,June,1.15,4505330.85,225160.8,19550000.0,-15044669.15
2912,13,"Sep 26, 2017","Mune, le gardien de la lune",17000000,0,14534046,-0.14505611764705884,-2465954,2017,September,1.11,16132791.06,0.0,18870000.0,-2737208.9399999995
2913,14,"Jun 23, 2009",Chasseurs de dragons,17000000,0,13446115,-0.20905205882352942,-3553885,2009,June,1.27,17076566.05,0.0,21590000.0,-4513433.949999999
2916,17,"Mar 11, 2016",The Young Messiah,16800000,6469813,7313697,-0.5646608928571428,-9486303,2016,March,1.14,8337614.579999999,7375586.819999999,19152000.0,-10814385.420000002
2917,18,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,-0.8642208928571429,-14518911,2006,November,1.35,3079470.1500000004,301322.7,22680000.0,-19600529.85
2921,22,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,4.0783067878787875,67292062,2006,August,1.35,113119283.7,53822666.7,22275000.0,90844283.7
2922,23,"Aug 3, 2007",Becoming Jane,16500000,18663911,39380876,1.3867197575757575,22880876,2007,August,1.32,51982756.32,24636362.52,21780000.0,30202756.32
2923,24,"Dec 19, 2003",House of Sand and Fog,16500000,13005485,16157923,-0.020731939393939393,-342077,2003,December,1.48,23913726.04,19248117.8,24420000.0,-506273.9600000009
2924,25,"Sep 21, 2007",Sydney White,16500000,11892415,13636339,-0.1735552121212121,-2863661,2007,September,1.32,17999967.48,15697987.8,21780000.0,-3780032.5199999996
2925,26,"Dec 31, 2007",Arn - Tempelriddaren,16500000,0,21404122,0.2972195151515152,4904122,2007,December,1.32,28253441.040000003,0.0,21780000.0,6473441.040000003
2929,30,"May 19, 2000",Road Trip,16000000,68525609,119739110,6.483694375,103739110,2000,May,1.59,190385184.9,108955718.31,25440000.0,164945184.9
2932,33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,3.303027875,52848446,2012,May,1.19,81929650.74,54159834.54,19040000.0,62889650.739999995
2933,34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,7.0160445,112256712,2011,November,1.21,155190621.51999998,54047184.949999996,19360000.0,135830621.51999998
2934,35,"Jan 9, 2009",The Unborn,16000000,42670410,78208812,3.88805075,62208812,2009,January,1.27,99325191.24,54191420.7,20320000.0,79005191.24
2935,36,"Aug 2, 2002",The Master of Disguise,16000000,40363530,40363530,1.522720625,24363530,2002,August,1.52,61352565.6,61352565.6,24320000.0,37032565.6
2936,37,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,2.1573601875,34517763,2006,October,1.35,68198980.05000001,53348980.050000004,21600000.0,46598980.05000001
2937,38,"Dec 29, 2006",El Laberinto del Fauno,16000000,37634615,87041569,4.4400980625,71041569,2006,December,1.35,117506118.15,50806730.25,21600000.0,95906118.15
2938,39,"Feb 4, 2011",The Roommate,16000000,37300107,52545707,2.2841066875,36545707,2011,February,1.21,63580305.47,45133129.47,19360000.0,44220305.47
2939,40,"Feb 2, 2007",The Messengers,16000000,35374833,53774833,2.3609270625,37774833,2007,February,1.32,70982779.56,46694779.56,21120000.0,49862779.56
2940,41,"Mar 2, 2001",See Spot Run,16000000,33357476,43057552,1.691097,27057552,2001,March,1.54,66308630.08,51370513.04,24640000.0,41668630.08
2942,43,"Jun 27, 2001",Baby Boy,16000000,28734552,28734552,0.7959095,12734552,2001,June,1.54,44251210.08,44251210.08,24640000.0,19611210.08
2943,44,"Apr 11, 2001",Joe Dirt,16000000,27087695,30987695,0.9367309375,14987695,2001,April,1.54,47721050.300000004,41715050.300000004,24640000.0,23081050.300000004
2944,45,"Sep 12, 2008",The Women,16000000,26902075,50103808,2.131488,34103808,2008,September,1.27,63631836.160000004,34165635.25,20320000.0,43311836.160000004
2945,46,"Apr 20, 2007",Hot Fuzz,16000000,23618786,81742618,4.108913625,65742618,2007,April,1.32,107900255.76,31176797.520000003,21120000.0,86780255.76
2946,47,"Aug 15, 2008",Vicky Cristina Barcelona,16000000,23216709,104504817,5.5315510625,88504817,2008,August,1.27,132721117.59,29485220.43,20320000.0,112401117.59
2947,48,"Jun 16, 2000",Boys and Girls,16000000,21799652,21799652,0.36247825,5799652,2000,June,1.59,34661446.68,34661446.68,25440000.0,9221446.68
2948,49,"Jun 13, 2018",Superfly,16000000,20537137,20723581,0.2952238125,4723581,2018,June,1.09,22588703.290000003,22385479.330000002,17440000.0,5148703.290000003
2950,51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,2.5316325,40506120,2010,March,1.25,70632650.0,23835300.0,20000000.0,50632650.0
2951,52,"Oct 11, 2002",White Oleander,16000000,16357770,21657770,0.353610625,5657770,2002,October,1.52,32919810.400000002,24863810.4,24320000.0,8599810.400000002
2952,53,"Sep 18, 2009",Jennifer's Body,16000000,16204793,31943401,0.9964625625,15943401,2009,September,1.27,40568119.27,20580087.11,20320000.0,20248119.270000003
2953,54,"Mar 3, 2000",Drowning Mona,16000000,15427192,15980376,-0.0012265,-19624,2000,March,1.59,25408797.84,24529235.28,25440000.0,-31202.16000000015
2955,56,"Jul 18, 2003",How to Deal,16000000,14108518,14108518,-0.118217625,-1891482,2003,July,1.48,20880606.64,20880606.64,23680000.0,-2799393.3599999994
2956,57,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,0.2980755625,4769209,2014,October,1.15,23884590.349999998,16122912.6,18400000.0,5484590.349999998
2957,58,"May 28, 2004",Soul Plane,16000000,13922211,14553807,-0.0903870625,-1446193,2004,May,1.45,21103020.15,20187205.95,23200000.0,-2096979.8500000015
2959,60,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,-0.211408,-3382528,2012,June,1.19,15014791.68,14793832.479999999,19040000.0,-4025208.3200000003
2961,62,"Sep 3, 2004",The Cookout,16000000,11540112,11540112,-0.278743,-4459888,2004,September,1.45,16733162.4,16733162.4,23200000.0,-6466837.6
2964,65,"Nov 18, 2016",Bleed for This,16000000,5083906,6603926,-0.587254625,-9396074,2016,November,1.14,7528475.64,5795652.84,18240000.0,-10711524.36
2965,66,"May 3, 2002",Hollywood Ending,16000000,4839383,14839383,-0.0725385625,-1160617,2002,May,1.52,22555862.16,7355862.16,24320000.0,-1764137.8399999999
2966,67,"Sep 15, 2000",Duets,16000000,4734235,6615452,-0.58653425,-9384548,2000,September,1.59,10518568.68,7527433.65,25440000.0,-14921431.32
2968,69,"Oct 19, 2007",Things We Lost in the Fire,16000000,3287315,8120148,-0.49249075,-7879852,2007,October,1.32,10718595.360000001,4339255.8,21120000.0,-10401404.639999999
2969,70,"Nov 14, 2014",The Homesman,16000000,2429989,8217571,-0.4864018125,-7782429,2014,November,1.15,9450206.649999999,2794487.3499999996,18400000.0,-8949793.350000001
2970,71,"Apr 5, 2013",Trance,16000000,2322593,22594052,0.41212825,6594052,2013,April,1.17,26435040.84,2717433.81,18720000.0,7715040.84
2971,72,"May 16, 2014",The Immigrant,16000000,2013456,7585011,-0.5259368125,-8414989,2014,May,1.15,8722762.649999999,2315474.4,18400000.0,-9677237.350000001
2973,74,"Dec 21, 2005",The White Countess,16000000,1669971,2814566,-0.824089625,-13185434,2005,December,1.4,3940392.4,2337959.4,22400000.0,-18459607.6
2974,75,"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000,1477650,247474497,14.4671560625,231474497,2008,July,1.27,314292611.19,1876615.5,20320000.0,293972611.19
2975,76,"Oct 1, 2014","Men, Women and Children",16000000,705908,1685403,-0.8946623125,-14314597,2014,October,1.15,1938213.45,811794.2,18400000.0,-16461786.55
2976,77,"Sep 24, 2010",Enter the Void,16000000,337997,1467278,-0.908295125,-14532722,2010,September,1.25,1834097.5,422496.25,20000000.0,-18165902.5
2977,78,"Dec 31, 2008",Good,16000000,31631,31631,-0.9980230625,-15968369,2008,December,1.27,40171.37,40171.37,20320000.0,-20279828.63
2978,79,"Nov 2, 2012",Vamps,16000000,3361,94812,-0.99407425,-15905188,2012,November,1.19,112826.28,3999.5899999999997,19040000.0,-18927173.72
2979,80,"May 11, 2010",Haeundae,16000000,0,64733391,3.0458369375,48733391,2010,May,1.25,80916738.75,0.0,20000000.0,60916738.75
2980,81,"Mar 9, 2010",Hachiko: A Dog's Story,16000000,0,47707417,1.9817135625,31707417,2010,March,1.25,59634271.25,0.0,20000000.0,39634271.25
2981,82,"Dec 31, 2013",Zulu,16000000,0,1844228,-0.88473575,-14155772,2013,December,1.17,2157746.76,0.0,18720000.0,-16562253.24
2982,83,"Dec 21, 2018",Second Act,15700000,39282227,63288854,3.0311371974522294,47588854,2018,December,1.09,68984850.86,42817627.43,17113000.0,51871850.86
2983,84,"Jun 21, 2002",Juwanna Mann,15600000,13571817,13771817,-0.11719121794871795,-1828183,2002,June,1.52,20933161.84,20629161.84,23712000.0,-2778838.16
2984,85,"Jun 8, 2007",La MÃ´me,15500000,10299782,88611837,4.71689270967742,73111837,2007,June,1.32,116967624.84,13595712.24,20460000.0,96507624.84
