,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
2524,25,"Jan 9, 2015",Selma,20000000,52076908,66776576,2.3388288,46776576,2015,January,1.15,76793062.39999999,59888444.199999996,23000000.0,53793062.39999999
2530,31,"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,1.3939786,27879572,2017,October,1.11,53146324.92,52524724.92,22200000.000000004,30946324.919999998
2533,34,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,3.604423,72088460,2015,November,1.15,105901728.99999999,51814142.4,23000000.0,82901728.99999999
2534,35,"Mar 30, 2018",Acrimony,20000000,43549096,46627836,1.3313918,26627836,2018,March,1.09,50824341.24,47468514.64,21800000.0,29024341.240000002
2535,36,"Jun 26, 2015",Max,20000000,42656255,43658157,1.18290785,23658157,2015,June,1.15,50206880.55,49054693.24999999,23000000.0,27206880.549999997
2538,39,"Nov 17, 2017",The Star,20000000,40847995,62758010,2.1379005,42758010,2017,November,1.11,69661391.10000001,45341274.45,22200000.000000004,47461391.10000001
2542,43,"Jul 27, 2016",Nerve,20000000,38583626,70652284,2.5326142,50652284,2016,July,1.14,80543603.75999999,43985333.63999999,22799999.999999996,57743603.75999999
2547,48,"Feb 19, 2016",Risen,20000000,36880033,46255763,1.31278815,26255763,2016,February,1.14,52731569.81999999,42043237.62,22799999.999999996,29931569.819999997
2548,49,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,3.0712494,61424988,2010,August,1.25,101781235.0,45826880.0,25000000.0,76781235.0
2550,51,"Sep 1, 2010",The American,20000000,35606376,67950723,2.39753615,47950723,2010,September,1.25,84938403.75,44507970.0,25000000.0,59938403.75
2552,53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,0.81328725,16265745,2011,November,1.21,43881551.449999996,42423847.51,24200000.0,19681551.449999996
2554,55,"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,1.38330065,27666013,2013,January,1.17,55769235.20999999,40180075.65,23400000.0,32369235.209999993
2556,57,"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,1.064816,21296320,2014,September,1.15,47490768.0,39440768.0,23000000.0,24490768.0
2560,61,"Apr 12, 2013",Scary Movie V,20000000,32015787,78613981,2.93069905,58613981,2013,April,1.17,91978357.77,37458470.79,23400000.0,68578357.77
2561,62,"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,1.43404885,28680977,2010,March,1.25,60851221.25,40013575.0,25000000.0,35851221.25
2564,65,"Aug 31, 2011",The Debt,20000000,31177548,46604054,1.3302027,26604054,2011,August,1.21,56390905.339999996,37724833.08,24200000.0,32190905.339999996
2566,67,"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,1.57227515,31445503,2010,January,1.25,64306878.75,37626971.25,25000000.0,39306878.75
2575,76,"Aug 23, 2013",The World's End,20000000,26004851,47508505,1.37542525,27508505,2013,August,1.17,55584950.849999994,30425675.669999998,23400000.0,32184950.849999994
2577,78,"Sep 24, 2010",You Again,20000000,25702053,32838945,0.64194725,12838945,2010,September,1.25,41048681.25,32127566.25,25000000.0,16048681.25
2579,80,"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,1.44791765,28958353,2010,September,1.25,61197941.25,31384083.75,25000000.0,36197941.25
2580,81,"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,0.90366885,18073377,2018,December,1.09,41499980.93,26838728.830000002,21800000.0,19699980.93
2581,82,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,0.73590865,14718173,2014,February,1.15,39925898.949999996,26953987.499999996,23000000.0,16925898.949999996
2583,84,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,0.98433845,19686769,2011,July,1.21,48020990.49,28055990.49,24200000.0,23820990.490000002
2586,87,"Jun 16, 2017",Rough Night,20000000,22105643,46844357,1.34221785,26844357,2017,June,1.11,51997236.27,24537263.73,22200000.000000004,29797236.27
2593,94,"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,0.63040095,12608019,2015,November,1.15,37499221.849999994,23207178.25,23000000.0,14499221.849999994
2604,5,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,1.7987836,35975672,2012,October,1.19,66611049.68,20860960.61,23800000.0,42811049.68
2606,7,"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,0.31543745,6308749,2017,March,1.11,29202711.390000004,19364156.46,22200000.000000004,7002711.390000001
2610,11,"Sep 29, 2017",Flatliners,20000000,16883115,45173738,1.2586869,25173738,2017,September,1.11,50142849.18000001,18740257.650000002,22200000.000000004,27942849.180000003
2621,22,"Apr 13, 2012",Lockout,20000000,14326865,33943049,0.69715245,13943049,2012,April,1.19,40392228.309999995,17048969.349999998,23800000.0,16592228.309999995
2623,24,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,0.50818925,10163785,2011,September,1.21,36498179.85,16953411.64,24200000.0,12298179.850000001
2626,27,"Oct 30, 2015",Burnt,20000000,13651946,36773510,0.8386755,16773510,2015,October,1.15,42289536.5,15699737.899999999,23000000.0,19289536.5
2632,33,"Feb 26, 2016",Triple 9,20000000,12639297,25943792,0.2971896,5943792,2016,February,1.14,29575922.88,14408798.579999998,22799999.999999996,6775922.880000003
2633,34,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,0.1140866,2281732,2016,September,1.14,25401174.479999997,14302416.059999999,22799999.999999996,2601174.4800000004
2637,38,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,0.41351995,8270399,2010,October,1.25,35337998.75,15168668.75,25000000.0,10337998.75
2646,47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,-0.523144,-10462880,2016,June,1.14,10872316.799999999,10825588.2,22799999.999999996,-11927683.199999997
2647,48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-0.5007342,-10014684,2017,October,1.11,11083700.760000002,10522122.9,22200000.000000004,-11116299.240000002
2650,51,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,-0.16383115,-3276623,2013,September,1.17,19566351.09,10399375.35,23400000.0,-3833648.91
2651,52,"Apr 29, 2016",Ratchet and Clank,20000000,8813410,14365639,-0.28171805,-5634361,2016,April,1.14,16376828.459999999,10047287.399999999,22799999.999999996,-6423171.539999997
2655,56,"Dec 12, 2014",Inherent Vice,20000000,8110975,14772346,-0.2613827,-5227654,2014,December,1.15,16988197.9,9327621.25,23000000.0,-6011802.1000000015
2657,58,"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,-0.08634955,-1726991,2013,October,1.17,21379420.529999997,9369548.37,23400000.0,-2020579.4700000025
2664,65,"Apr 24, 2015",Little Boy,20000000,6485961,17769299,-0.11153505,-2230701,2015,April,1.15,20434693.849999998,7458855.149999999,23000000.0,-2565306.1500000022
2666,67,"Oct 26, 2012",Chasing Mavericks,20000000,6002756,8300821,-0.58495895,-11699179,2012,October,1.19,9877976.99,7143279.64,23800000.0,-13922023.01
2667,68,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8846875,-0.55765625,-11153125,2014,December,1.15,10173906.25,6611504.1,23000000.0,-12826093.75
2668,69,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,-0.25962345,-5192469,2011,November,1.21,17917112.509999998,6899520.43,24200000.0,-6282887.490000002
2673,74,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,-0.74840125,-14968025,2016,August,1.14,5736451.499999999,5372582.88,22799999.999999996,-17063548.499999996
2677,78,"Sep 7, 2012",The Cold Light of Day,20000000,3763583,25361206,0.2680603,5361206,2012,September,1.19,30179835.139999997,4478663.77,23800000.0,6379835.139999997
2680,81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-0.64826925,-12965385,2018,October,1.09,7667730.350000001,2706984.48,21800000.0,-14132269.649999999
2681,82,"Nov 3, 2017",LBJ,20000000,2468683,2507181,-0.87464095,-17492819,2017,November,1.11,2782970.91,2740238.1300000004,22200000.000000004,-19417029.090000004
2684,85,"Nov 13, 2015",My All-American,20000000,2246000,2246000,-0.8877,-17754000,2015,November,1.15,2582900.0,2582900.0,23000000.0,-20417100.0
2689,90,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,-0.69531375,-13906275,2011,April,1.21,7373407.25,1435710.98,24200000.0,-16826592.75
2690,91,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,-0.94670465,-18934093,2012,August,1.19,1268429.3299999998,1268429.3299999998,23800000.0,-22531570.67
2693,94,"Aug 6, 2010",Middle Men,20000000,754301,754301,-0.96228495,-19245699,2010,August,1.25,942876.25,942876.25,25000000.0,-24057123.75
2694,95,"Apr 28, 2017",JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,1.19442655,23888531,2017,April,1.11,48716269.410000004,652091.7000000001,22200000.000000004,26516269.41
2695,96,"Dec 3, 2010",All Good Things,20000000,582024,873617,-0.95631915,-19126383,2010,December,1.25,1092021.25,727530.0,25000000.0,-23907978.75
2696,97,"Nov 13, 2015",By the Sea,20000000,538460,3727746,-0.8136127,-16272254,2015,November,1.15,4286907.899999999,619229.0,23000000.0,-18713092.1
2700,1,"Dec 10, 2010",The Tempest,20000000,277943,277943,-0.98610285,-19722057,2010,December,1.25,347428.75,347428.75,25000000.0,-24652571.25
2705,6,"Oct 30, 2015",Regression,20000000,55039,15824374,-0.2087813,-4175626,2015,October,1.15,18198030.099999998,63294.85,23000000.0,-4801969.900000002
2707,8,"Dec 31, 2012",Zambezia,20000000,0,34454336,0.7227168,14454336,2012,December,1.19,41000659.839999996,0.0,23800000.0,17200659.839999996
2708,9,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,0.1069795,2139590,2010,April,1.25,27674487.5,0.0,25000000.0,2674487.5
2710,11,"May 29, 2015",Survivor,20000000,0,1703281,-0.91483595,-18296719,2015,May,1.15,1958773.15,0.0,23000000.0,-21041226.85
2711,12,"Nov 18, 2016",The History of Love,20000000,0,476624,-0.9761688,-19523376,2016,November,1.14,543351.36,0.0,22799999.999999996,-22256648.639999997
2718,19,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,9.040553538461538,176290794,2017,December,1.11,217327781.34000003,70883972.85000001,21645000.000000004,195682781.34000003
2719,20,"Nov 23, 2012",De rouille et dâos,19500000,2061449,29393634,0.5073658461538462,9893634,2012,November,1.19,34978424.46,2453124.31,23205000.0,11773424.46
2721,22,"Aug 23, 2013",The Frozen Ground,19200000,0,5617460,-0.7074239583333334,-13582540,2013,August,1.17,6572428.199999999,0.0,22464000.0,-15891571.8
2722,23,"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,-0.6876625130890053,-13134354,2011,July,1.21,7218431.66,1647429.52,23111000.0,-15892568.34
2726,27,"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,10.339420894736842,196448997,2011,June,1.21,260693286.37,121354355.75999999,22990000.0,237703286.37
2727,28,"Aug 12, 2016",Sausage Party,19000000,97670358,141344255,6.439171315789474,122344255,2016,August,1.14,161132450.7,111344208.11999999,21660000.0,139472450.7
2735,36,"Feb 26, 2010",The Crazies,19000000,39123589,56445534,1.9708175789473685,37445534,2010,February,1.25,70556917.5,48904486.25,23750000.0,46806917.5
2737,38,"Nov 2, 2018",Nobodyâs Fool,19000000,31713110,32589493,0.7152364736842105,13589493,2018,November,1.09,35522547.370000005,34567289.900000006,20710000.0,14812547.370000005
2738,39,"Aug 20, 2010",The Switch,19000000,27758465,49858465,1.6241297368421053,30858465,2010,August,1.25,62323081.25,34698081.25,23750000.0,38573081.25
2739,40,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,0.7167852631578947,13618920,2010,January,1.25,40773650.0,32398650.0,23750000.0,17023650.0
2740,41,"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,3.004563736842105,57086711,2013,November,1.17,89021451.86999999,25141522.77,22230000.0,66791451.86999999
2747,48,"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,-0.6012313684210526,-11423396,2011,March,1.21,9167690.84,8382962.279999999,22990000.0,-13822309.16
2748,49,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,-0.6976051052631579,-13254497,2012,September,1.19,6837148.569999999,6319559.26,22610000.0,-15772851.43
2749,50,"Jun 1, 2018",Action Point,19000000,5059608,5103675,-0.7313855263157895,-13896325,2018,June,1.09,5563005.75,5514972.720000001,20710000.0,-15146994.25
2752,53,"Dec 13, 2011",George Balanchine\'s The Nutcracker,19000000,2119994,2119994,-0.8884213684210527,-16880006,2011,December,1.21,2565192.7399999998,2565192.7399999998,22990000.0,-20424807.26
2763,64,"May 9, 2014",Neighbors,18000000,150086800,270944428,14.052468222222222,252944428,2014,May,1.15,311586092.2,172599820.0,20700000.0,290886092.2
2776,77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,4.116475444444444,74096558,2016,March,1.14,104990076.11999999,68046149.69999999,20520000.0,84470076.11999999
2777,78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,2.348787,42278166,2015,September,1.15,69319890.89999999,65581550.24999999,20700000.0,48619890.89999999
2779,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,3.0941774444444445,55695194,2011,March,1.21,89171184.74,63765227.35,21780000.0,67391184.74
2782,83,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,1.619925111111111,29158652,2011,April,1.21,57061968.92,53062643.04,21780000.0,35281968.92
2784,85,"Jun 29, 2018",Uncle Drew,18000000,42469946,46527161,1.5848422777777778,28527161,2018,June,1.09,50714605.49,46292241.14,19620000.0,31094605.490000002
2785,86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,4.734171888888889,85215094,2014,October,1.15,118697358.1,48691687.699999996,20700000.0,97997358.1
2789,90,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,4.717386722222222,84912961,2013,July,1.17,120408164.36999999,39083699.07,21060000.0,99348164.36999999
2794,95,"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,1.2870018333333333,23166033,2015,August,1.15,47340937.949999996,30865422.7,20700000.0,26640937.949999996
2797,98,"Nov 13, 2015",Love the Coopers,18000000,26302731,42227490,1.3459716666666666,24227490,2015,November,1.15,48561613.49999999,30248140.65,20700000.0,27861613.499999993
2803,4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,1.2584368888888888,22651864,2017,April,1.11,45123569.04000001,22752606.840000004,19980000.0,25143569.040000007
2805,6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,2.345398388888889,42217171,2010,November,1.25,75271463.75,22919037.5,22500000.0,52771463.75
2808,9,"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,0.6964255555555555,12535660,2016,January,1.14,34810652.4,19451248.86,20520000.0,14290652.399999999
2810,11,"Aug 16, 2013",Jobs,18000000,16131410,43402515,1.4112508333333333,25402515,2013,August,1.17,50780942.55,18873749.7,21060000.0,29720942.549999997
2812,13,"Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,0.09364377777777778,1685588,2010,January,1.25,24606985.0,19106985.0,22500000.0,2106985.0
2813,14,"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,-0.004443722222222222,-79987,2014,July,1.15,20608014.95,17434921.15,20700000.0,-91985.05000000075
2818,19,"Jan 31, 2014",Labor Day,18000000,13371528,14189810,-0.2116772222222222,-3810190,2014,January,1.15,16318281.499999998,15377257.2,20700000.0,-4381718.500000002
2819,20,"Aug 30, 2013",Getaway,18000000,10501938,11813989,-0.3436672777777778,-6186011,2013,August,1.17,13822367.129999999,12287267.459999999,21060000.0,-7237632.870000001
2824,25,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,-0.12799188888888888,-2303854,2010,January,1.25,19620182.5,8272333.75,22500000.0,-2879817.5
2830,31,"Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,0.44119094444444446,7941437,2010,August,1.25,32426796.25,6008437.5,22500000.0,9926796.25
2832,33,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,0.328345,5910210,2014,April,1.15,27496741.499999996,5104203.699999999,20700000.0,6796741.499999996
2834,35,"Mar 18, 2016",Midnight Special,18000000,3712282,7680250,-0.5733194444444445,-10319750,2016,March,1.14,8755485.0,4232001.4799999995,20520000.0,-11764515.0
2835,36,"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,-0.5711316666666667,-10280370,2016,November,1.14,8800378.2,3990689.6999999997,20520000.0,-11719621.8
2836,37,"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,-0.4953941111111111,-8917094,2013,September,1.17,10627000.02,4001361.3899999997,21060000.0,-10432999.98
2839,40,"Mar 17, 2017",T2: Trainspotting,18000000,2402004,42091262,1.3384034444444444,24091262,2017,March,1.11,46721300.82000001,2666224.4400000004,19980000.0,26741300.820000008
2842,43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,-0.9333605555555555,-16800490,2013,March,1.17,1403426.7,1210469.13,21060000.0,-19656573.3
2846,47,"Oct 15, 2010",Carlos,18000000,145526,1619153,-0.9100470555555555,-16380847,2010,October,1.25,2023941.25,181907.5,22500000.0,-20476058.75
2849,50,"Apr 15, 2016",I Am Wrath,18000000,0,309608,-0.9827995555555555,-17690392,2016,April,1.14,352953.12,0.0,20520000.0,-20167046.88
2850,51,"Nov 14, 2014",Wolves,18000000,0,94953,-0.9947248333333333,-17905047,2014,November,1.15,109195.95,0.0,20700000.0,-20590804.05
2855,56,"Jul 13, 2012",Red Lights,17700000,49521,14518884,-0.17972406779661018,-3181116,2012,July,1.19,17277471.96,58929.99,21063000.0,-3785528.039999999
2862,63,"Nov 27, 2013",Black Nativity,17500000,7018188,7285135,-0.5837065714285714,-10214865,2013,November,1.17,8523607.95,8211279.96,20475000.0,-11951392.05
2865,66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,18.677782,317522294,2018,April,1.09,364629300.46000004,204946553.49,18530000.0,346099300.46000004
2868,69,"Aug 13, 2014",Letâs Be Cops,17000000,82390774,136890774,7.052398470588235,119890774,2014,August,1.15,157424390.1,94749390.1,19550000.0,137874390.1
2872,73,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,3.2844535294117647,55835710,2013,November,1.17,85217780.69999999,82514478.14999999,19890000.0,65327780.69999999
2874,75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,5.826138058823529,99044347,2012,September,1.19,138092772.93,77351300.67,20230000.0,117862772.93
2876,77,"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,4.751668,80778356,2013,April,1.17,114400676.52,63460631.519999996,19890000.0,94510676.52
2878,79,"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,6.8667814117647055,116735284,2010,October,1.25,167169105.0,57137722.5,21250000.0,145919105.0
2879,80,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,1.688701411764706,28707924,2015,February,1.15,52564112.599999994,51152316.24999999,19550000.0,33014112.599999994
2880,81,"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,1.499618,25493506,2016,November,1.14,48442596.839999996,47954310.9,19380000.0,29062596.839999996
2886,87,"Mar 4, 2011",Beastly,17000000,27865571,38028230,1.236954705882353,21028230,2011,March,1.21,46014158.3,33717340.91,20570000.0,25444158.299999997
2887,88,"Mar 5, 2010",Brooklyn's Finest,17000000,27163593,39233233,1.3078372352941177,22233233,2010,March,1.25,49041541.25,33954491.25,21250000.0,27791541.25
2889,90,"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,0.4541105294117647,7719879,2010,August,1.25,30899848.75,30899848.75,21250000.0,9649848.75
2903,4,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,-0.3742775882352941,-6362719,2012,August,1.19,12658364.389999999,5874814.609999999,20230000.0,-7571635.610000001
2906,7,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-0.49353241176470586,-8390051,2010,December,1.25,10762436.25,2789342.5,21250000.0,-10487563.75
2909,10,"Jun 10, 2016",Genius,17000000,1361045,7265283,-0.5726304117647059,-9734717,2016,June,1.14,8282422.619999999,1551591.2999999998,19380000.0,-11097577.38
2911,12,"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,-0.769548294117647,-13082321,2015,June,1.15,4505330.85,225160.8,19550000.0,-15044669.15
2912,13,"Sep 26, 2017","Mune, le gardien de la lune",17000000,0,14534046,-0.14505611764705884,-2465954,2017,September,1.11,16132791.06,0.0,18870000.0,-2737208.9399999995
2916,17,"Mar 11, 2016",The Young Messiah,16800000,6469813,7313697,-0.5646608928571428,-9486303,2016,March,1.14,8337614.579999999,7375586.819999999,19152000.0,-10814385.420000002
2932,33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,3.303027875,52848446,2012,May,1.19,81929650.74,54159834.54,19040000.0,62889650.739999995
2933,34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,7.0160445,112256712,2011,November,1.21,155190621.51999998,54047184.949999996,19360000.0,135830621.51999998
2938,39,"Feb 4, 2011",The Roommate,16000000,37300107,52545707,2.2841066875,36545707,2011,February,1.21,63580305.47,45133129.47,19360000.0,44220305.47
2948,49,"Jun 13, 2018",Superfly,16000000,20537137,20723581,0.2952238125,4723581,2018,June,1.09,22588703.290000003,22385479.330000002,17440000.0,5148703.290000003
2950,51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,2.5316325,40506120,2010,March,1.25,70632650.0,23835300.0,20000000.0,50632650.0
2956,57,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,0.2980755625,4769209,2014,October,1.15,23884590.349999998,16122912.6,18400000.0,5484590.349999998
2959,60,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,-0.211408,-3382528,2012,June,1.19,15014791.68,14793832.479999999,19040000.0,-4025208.3200000003
2964,65,"Nov 18, 2016",Bleed for This,16000000,5083906,6603926,-0.587254625,-9396074,2016,November,1.14,7528475.64,5795652.84,18240000.0,-10711524.36
2969,70,"Nov 14, 2014",The Homesman,16000000,2429989,8217571,-0.4864018125,-7782429,2014,November,1.15,9450206.649999999,2794487.3499999996,18400000.0,-8949793.350000001
2970,71,"Apr 5, 2013",Trance,16000000,2322593,22594052,0.41212825,6594052,2013,April,1.17,26435040.84,2717433.81,18720000.0,7715040.84
2971,72,"May 16, 2014",The Immigrant,16000000,2013456,7585011,-0.5259368125,-8414989,2014,May,1.15,8722762.649999999,2315474.4,18400000.0,-9677237.350000001
2975,76,"Oct 1, 2014","Men, Women and Children",16000000,705908,1685403,-0.8946623125,-14314597,2014,October,1.15,1938213.45,811794.2,18400000.0,-16461786.55
2976,77,"Sep 24, 2010",Enter the Void,16000000,337997,1467278,-0.908295125,-14532722,2010,September,1.25,1834097.5,422496.25,20000000.0,-18165902.5
2978,79,"Nov 2, 2012",Vamps,16000000,3361,94812,-0.99407425,-15905188,2012,November,1.19,112826.28,3999.5899999999997,19040000.0,-18927173.72
2979,80,"May 11, 2010",Haeundae,16000000,0,64733391,3.0458369375,48733391,2010,May,1.25,80916738.75,0.0,20000000.0,60916738.75
2980,81,"Mar 9, 2010",Hachiko: A Dog's Story,16000000,0,47707417,1.9817135625,31707417,2010,March,1.25,59634271.25,0.0,20000000.0,39634271.25
2981,82,"Dec 31, 2013",Zulu,16000000,0,1844228,-0.88473575,-14155772,2013,December,1.17,2157746.76,0.0,18720000.0,-16562253.24
2982,83,"Dec 21, 2018",Second Act,15700000,39282227,63288854,3.0311371974522294,47588854,2018,December,1.09,68984850.86,42817627.43,17113000.0,51871850.86
2988,89,"Feb 26, 2010",The Yellow Handkerchief,15500000,318623,318623,-0.9794436774193548,-15181377,2010,February,1.25,398278.75,398278.75,19375000.0,-18976721.25
2996,97,"Nov 26, 2010",The Kingâs Speech,15000000,138797449,430821168,27.7214112,415821168,2010,November,1.25,538526460.0,173496811.25,18750000.0,519776460.0
3001,2,"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,19.358991,290384865,2017,August,1.11,338977200.15000004,113322343.11000001,16650000.000000002,322327200.15000004
3002,3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000,102003019,160903019,9.726867933333333,145903019,2013,October,1.17,188256532.23,119343532.22999999,17550000.0,170706532.23
3005,6,"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,14.182697533333334,212740463,2014,November,1.15,261901532.45,104793914.44999999,17250000.0,244651532.45
3008,9,"Jan 18, 2013",Mama,15000000,71628180,148095566,8.873037733333334,133095566,2013,January,1.17,173271812.22,83804970.6,17550000.0,155721812.22
3012,13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311,4.1302874,61954311,2010,March,1.25,96192888.75,80004531.25,18750000.0,77442888.75
3017,18,"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898,7.597059866666667,113955898,2012,February,1.19,153457518.62,64656615.099999994,17850000.0,135607518.62
3020,21,"Aug 10, 2018",BlacKkKlansman,15000000,49275340,93017335,5.201155666666667,78017335,2018,August,1.09,101388895.15,53710120.6,16350000.000000002,85038895.15
3025,26,"Feb 22, 2013",Snitch,15000000,42930462,57907734,2.8605156,42907734,2013,February,1.17,67752048.78,50228640.54,17550000.0,50202048.78
3027,28,"Dec 4, 2015",Krampus,15000000,42725475,61788393,3.1192262,46788393,2015,December,1.15,71056651.94999999,49134296.24999999,17250000.0,53806651.94999999
3028,29,"Sep 21, 2012",End of Watch,15000000,41003371,57586606,2.8391070666666667,42586606,2012,September,1.19,68528061.14,48794011.489999995,17850000.0,50678061.14
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,2.4973695333333334,37460543,2014,December,1.15,60329624.449999996,43562409.4,17250000.0,43079624.449999996
3034,35,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,7.221846133333333,108327692,2014,November,1.15,141826845.79999998,41277567.55,17250000.0,124576845.79999998
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,4.423862,66357930,2011,September,1.21,98443095.3,42423433.69,18150000.0,80293095.3
3038,39,"Nov 23, 2018",The Favourite,15000000,34366783,94113929,5.274261933333333,79113929,2018,November,1.09,102584182.61000001,37459793.470000006,16350000.000000002,86234182.61000001
3049,50,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,1.0092608,15138912,2014,August,1.15,34659748.8,34647157.449999996,17250000.0,17409748.799999997
3056,57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,1.4891249333333334,22336874,2017,September,1.11,41443930.14,29992515.240000002,16650000.000000002,24793930.14
3059,60,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,0.8313080666666667,12469621,2010,July,1.25,34337026.25,32708752.5,18750000.0,15587026.25
3060,61,"Aug 27, 2014",The November Man,15000000,25018119,34820335,1.3213556666666666,19820335,2014,August,1.15,40043385.25,28770836.849999998,17250000.0,22793385.25
3066,67,"Mar 29, 2013",The Place Beyond the Pines,15000000,21403519,47011449,2.1340966,32011449,2013,March,1.17,55003395.33,25042117.229999997,17550000.0,37453395.33
3069,70,"Apr 29, 2016",Keanu,15000000,20591853,20688141,0.3792094,5688141,2016,April,1.14,23584480.74,23474712.419999998,17100000.0,6484480.739999998
3070,71,"Dec 22, 2010",Country Strong,15000000,20218921,20601987,0.3734658,5601987,2010,December,1.25,25752483.75,25273651.25,18750000.0,7002483.75
3075,76,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,1.4045926666666666,21068890,2014,July,1.15,41479223.5,19823533.25,17250000.0,24229223.5
